5333,-146,-32,-1.7
5335,-146,-27,-0.66
5336,-147,-4,-0.62
5337,-147,35,-0.58
5338,-148,30,-0.54
5340,-149,23,-0.55
5341,-150,27,-4.52
5342,-151,19,-4.49
5343,-152,-27,-4.46
5345,-153,-23,-4.43
5346,-154,-20,-4.36
5347,-155,-14,-2.31
5348,-155,-6,-2.26
5350,-156,-5,-2.21
5351,-156,1,-2.19
5352,-156,4,-4.15
5353,-156,15,-4.11
5355,-157,21,-4.07
5356,-157,22,-4.02
5357,-157,14,-6.94
5358,-158,12,-6.86
5360,-158,3,-6.78
5361,-158,6,-6.68
5362,-159,-3,-4.6
5363,-159,-30,-4.52
5365,-160,-33,-4.44
5366,-160,-21,-4.42
5367,-161,-18,-2.42
5368,-161,-21,-2.42
5370,-162,29,-2.42
5371,-162,24,-2.36
5372,-163,20,-2.3
5373,-164,19,-2.24
5375,-165,14,-2.18
5376,-166,10,-2.12
5377,-167,-49,-2.06
5378,-169,-37,-2
5380,-170,-16,-1.94
5381,-172,-20,1.09
5382,-174,-4,1.12
5383,-176,-6,1.15
5385,-178,4,1.18
5386,-179,11,1.18
5387,-181,10,2.17
5388,-182,7,2.16
5390,-184,9,2.15
5391,-185,7,-2.78
5392,-187,8,-2.71
5393,-189,4,-2.64
5395,-190,5,-2.57
5396,-191,2,-2.55
5397,-193,7,0.44
5398,-194,2,0.43
5400,-196,1,0.42
5401,-198,-4,0.4
5402,-199,-4,2.36
5403,-201,4,2.32
5405,-204,1,2.28
5406,-206,7,2.3
5407,-208,8,0.34
5408,-210,6,0.38
5410,-213,6,0.42
5411,-215,1,0.44
5412,-217,-4,4.42
5413,-219,-5,4.4
5415,-221,25,4.38
5416,-223,19,4.35
5417,-224,18,3.33
5418,-225,13,3.31
5420,-226,4,3.29
5421,-227,-1,3.26
5422,-227,-4,7.19
5423,-228,-6,7.12
5425,-228,-38,7.05
5426,-229,-37,7
5427,-230,-19,6.95
5428,-230,-24,6.9
5430,-231,21,6.85
5431,-232,28,6.81
5432,-232,21,7.76
5433,-232,22,7.71
5435,-232,22,7.66
5436,-231,15,7.58
5437,-231,5,9.48
5438,-230,1,9.38
5440,-230,-32,9.28
5441,-229,-20,9.18
5442,-228,-24,14.03
5443,-226,-14,13.88
5445,-225,19,13.73
5446,-222,22,15.57
5447,-220,20,15.41
5448,-217,12,15.25
5450,-213,10,16.08
5451,-209,-18,15.92
5452,-204,-38,15.76
5453,-199,-27,15.6
5455,-194,-13,14.43
5456,-189,-11,14.26
5457,-184,-3,14.09
5458,-179,32,13.92
5460,-174,36,17.72
5461,-169,26,17.52
5462,-164,21,17.32
5463,-160,-24,17.12
5465,-155,-20,16.92
5466,-151,-11,22.62
5467,-148,-12,22.32
5468,-144,-9,22.02
5470,-141,-10,21.72
5471,-138,-1,21.42
5472,-135,4,22.13
5473,-133,5,21.84
5475,-130,40,21.55
5476,-128,24,21.26
5477,-126,17,27.88
5478,-123,10,27.5
5480,-121,4,27.12
5481,-118,1,26.74
5482,-116,-5,26.33
5483,-114,-8,25.92
5485,-112,-43,25.51
5486,-110,-38,25.1
5487,-108,-18,28.67
5488,-106,-17,28.24
5490,-103,31,27.81
5491,-101,21,27.38
5492,-98,23,25.98
5493,-96,19,25.58
5495,-93,13,25.18
5496,-91,9,24.78
5497,-89,5,31.31
5498,-87,0,30.84
5500,-86,-39,30.37
5501,-84,-35,27.92
5502,-83,-20,27.47
5503,-83,-22,27.02
5505,-82,-18,26.57
5506,-82,34,28.13
5507,-82,29,27.69
5508,-81,13,27.25
5510,-81,-14,26.81
5511,-81,-13,26.37
5512,-82,-12,24.95
5513,-82,-18,24.53
5515,-83,-13,24.11
5516,-83,-5,23.64
5517,-84,6,27.13
5518,-84,3,26.62
5520,-84,-3,26.11
5521,-84,3,25.6
5522,-84,16,25.12
5523,-84,15,24.64
5525,-83,3,24.16
5526,-83,6,23.68
5527,-83,-10,27.18
5528,-83,-9,26.68
5530,-82,-7,26.18
5531,-82,3,25.68
5532,-82,13,25.16
5533,-81,11,24.64
5535,-81,15,24.12
5536,-79,21,23.6
5537,-79,15,22.13
5538,-78,8,21.66
5540,-78,1,21.19
5541,-78,-8,20.72
5542,-78,-20,24.2
5543,-78,-15,23.68
5545,-78,-9,23.16
5546,-78,-6,22.64
5547,-78,6,22.16
5548,-78,6,21.68
5550,-79,38,21.2
5551,-79,27,20.72
5552,-79,15,17.27
5553,-79,10,16.82
5555,-80,4,16.37
5556,-80,2,15.92
5557,-80,-5,17.46
5558,-80,-7,17
5560,-80,-53,16.54
5561,-79,-38,16.08
5562,-79,-23,14.65
5563,-79,-12,14.22
5565,-79,22,13.79
5566,-79,25,13.36
5567,-79,23,16.94
5568,-80,22,16.52
5570,-80,17,16.1
5571,-80,11,15.7
5572,-80,5,12.33
5573,-81,1,11.96
5575,-80,-37,11.6
5576,-80,-29,11.24
5577,-80,-16,12.86
5578,-80,-18,12.48
5580,-80,21,12.09
5581,-80,18,4.77
5582,-80,18,4.45
5583,-79,17,4.13
5585,-80,13,7.81
5586,-80,0,7.49
5587,-80,-28,7.17
5588,-80,-21,6.85
5590,-81,-21,9.5
5591,-82,-8,9.21
5592,-82,27,8.92
5593,-83,24,8.63
5595,-83,15,8.34
5596,-84,24,5.08
5597,-85,3,4.83
5598,-85,-15,4.58
5600,-86,-19,4.33
5601,-86,-9,4.08
5602,-87,-6,3.9
5603,-88,-3,3.72
5605,-88,-1,3.54
5606,-89,0,3.36
5607,-89,8,1.2
5608,-90,1,1.04
5610,-90,38,0.88
5611,-91,29,0.72
5612,-91,24,-2.37
5613,-91,10,-2.46
5615,-90,16,-2.55
5616,-90,6,-2.64
5617,-89,2,-2.74
5618,-88,-2,-2.84
5620,-88,-41,-2.94
5621,-87,-27,-3.04
5622,-87,-17,-6.04
5623,-86,-15,-6.04
5625,-86,26,-6.04
5626,-86,23,-6.06
5627,-85,15,-6.08
5628,-84,11,-6.1
5630,-83,-21,-6.12
5631,-82,-27,-6.12
5632,-82,-22,-7.11
5633,-81,-22,-7.1
5635,-81,-21,-7.09
5636,-82,-11,-7.08
5637,-82,1,-7.08
5638,-83,-1,-7.08
5640,-83,-2,-7.08
5641,-84,-9,-7.08
5642,-85,2,-10.01
5643,-85,4,-9.94
5645,-86,0,-9.87
5646,-86,-5,-9.8
5647,-86,6,-11.71
5648,-86,2,-11.62
5650,-85,5,-11.53
5651,-85,6,-11.44
5652,-85,6,-10.32
5653,-84,0,-10.2
5655,-84,-7,-10.08
5656,-84,-3,-9.96
5657,-84,-11,-12.81
5658,-85,-2,-12.66
5660,-85,-11,-12.51
5661,-86,2,-12.36
5662,-87,4,-13.21
5663,-87,7,-13.06
5665,-88,3,-12.91
5666,-89,10,-12.76
5667,-89,8,-13.56
5668,-89,-5,-13.36
5670,-89,38,-13.16
5671,-89,31,-12.96
5672,-88,24,-14.74
5673,-88,12,-14.52
5675,-87,6,-14.3
5676,-87,6,-14.08
5677,-86,1,-11.91
5678,-86,-3,-11.74
5680,-85,-41,-11.57
5681,-85,-27,-11.4
5682,-85,-13,-15.17
5683,-86,-13,-14.94
5685,-86,19,-14.71
5686,-87,21,-14.48
5687,-88,16,-13.27
5688,-88,17,-13.06
5690,-89,8,-12.85
5691,-90,8,-12.64
5692,-91,0,-13.38
5693,-92,-1,-13.12
5695,-93,-34,-12.86
5696,-94,-25,-12.6
5697,-96,-21,-11.38
5698,-96,-15,-11.16
5700,-97,20,-10.94
5701,-98,15,-12.7
5702,-98,16,-12.44
5703,-99,15,-12.18
5705,-100,9,-11.92
5706,-100,-24,-11.73
5707,-100,-36,-11.54
5708,-100,-29,-11.35
5710,-100,-30,-14.09
5711,-100,-8,-13.83
5712,-100,29,-13.57
5713,-100,29,-13.31
5715,-100,27,-13.02
5716,-100,22,-11.74
5717,-100,-12,-11.46
5718,-100,-31,-11.18
5720,-100,-25,-10.9
5721,-100,-27,-10.65
5722,-100,-19,-10.4
5723,-100,-16,-10.15
5725,-100,2,-9.9
5726,-99,8,-9.65
5727,-99,12,-8.41
5728,-99,0,-8.17
5730,-99,41,-7.93
5731,-99,33,-7.69
5732,-100,26,-6.48
5733,-100,20,-6.27
5735,-100,15,-6.06
5736,-101,9,-5.85
5737,-102,5,-5.67
5738,-102,-1,-5.49
5740,-102,-42,-5.31
5741,-103,-24,-5.13
5742,-103,-12,-6.93
5743,-103,-11,-6.73
5745,-103,24,-6.53
5746,-102,-2,-6.33
5747,-102,29,-4.18
5748,-101,23,-4.03
5750,-101,14,-3.88
5751,-100,8,-3.73
5752,-100,-28,-6.55
5753,-101,-22,-6.37
5755,-101,-11,-6.19
5756,-102,-9,-6.01
5757,-104,-1,-6.83
5758,-105,-19,-6.65
5760,-106,8,-6.47
5761,-107,8,-6.29
5762,-109,11,-6.11
5763,-110,5,-5.93
5765,-111,8,-5.75
5766,-112,6,-5.57
5767,-113,2,-5.42
5768,-114,1,-5.27
5770,-114,-2,-5.12
5771,-115,3,-4.97
5772,-116,-4,-5.83
5773,-116,-1,-5.69
5775,-117,-2,-5.55
5776,-118,-12,-5.41
5777,-118,-1,-6.25
5778,-118,-3,-6.09
5780,-118,1,-5.93
5781,-119,1,-5.77
5782,-119,7,-3.66
5783,-119,6,-3.55
5785,-119,2,-3.44
5786,-118,-1,-3.33
5787,-118,4,-3.23
5788,-118,-1,-3.13
5790,-117,31,-3.03
5791,-117,22,-2.93
5792,-117,20,-4.82
5793,-116,12,-4.71
5795,-116,13,-4.6
5796,-115,0,-4.49
5797,-115,0,-4.4
5798,-115,2,-4.31
5800,-116,-38,-4.22
5801,-116,-28,-4.13
5802,-117,-16,-1.05
5803,-118,-23,-0.97
5805,-119,29,-0.89
5806,-120,24,-0.81
5807,-121,22,-3.74
5808,-122,22,-3.67
5810,-122,9,-3.6
5811,-123,3,-3.53
5812,-124,-4,0.51
5813,-125,-10,0.55
5815,-125,-51,0.59
5816,-125,-38,0.63
5817,-126,-19,-3.3
5818,-125,-10,-3.23
5820,-125,21,-3.16
5821,-125,19,-5.07
5822,-124,20,-4.97
5823,-124,16,-4.87
5825,-124,12,-5.76
5826,-123,-7,-5.67
5827,-123,-44,-5.58
5828,-123,-24,-5.49
5830,-123,-12,-8.37
5831,-123,-9,-8.25
5832,-123,13,-8.13
5833,-123,32,-8.01
5835,-123,18,-7.92
5836,-123,22,-3.87
5837,-123,20,-3.82
5838,-123,11,-3.77
5840,-122,5,-3.72
5841,-122,1,-3.66
5842,-122,-2,-3.6
5843,-122,0,-3.54
5845,-122,-39,-3.48
5846,-122,-30,-3.42
5847,-122,-14,-7.32
5848,-122,-10,-7.22
5850,-122,24,-7.12
5851,-122,15,-7.02
5852,-122,17,-5.92
5853,-122,17,-5.82
5855,-122,10,-5.72
5856,-122,-32,-5.62
5857,-122,-27,-4.52
5858,-122,-29,-4.42
5860,-122,-10,-4.32
5861,-122,-17,-4.22
5862,-122,-3,-3.13
5863,-123,-15,-3.04
5865,-123,44,-2.95
5866,-124,34,-2.86
5867,-124,28,-4.77
5868,-124,22,-4.68
5870,-124,14,-4.59
5871,-124,9,-4.5
5872,-123,4,-5.38
5873,-123,1,-5.26
5875,-122,-34,-5.14
5876,-122,-24,-5.02
5877,-122,-17,-3.94
5878,-121,-13,-3.86
5880,-121,-12,-3.78
5881,-121,31,-3.7
5882,-120,27,-4.62
5883,-120,21,-4.54
5885,-120,-8,-4.46
5886,-119,-10,-4.38
5887,-119,-9,-4.3
5888,-119,-12,-4.22
5890,-119,-10,-4.14
5891,-119,-5,-4.06
5892,-119,-3,-3.98
5893,-119,1,-3.9
5895,-119,-3,-3.82
5896,-120,-1,-3.74
5897,-121,-3,-4.66
5898,-121,3,-4.58
5900,-122,4,-4.5
5901,-123,8,-4.42
5902,-124,1,-3.36
5903,-125,2,-3.3
5905,-126,10,-3.24
5906,-126,4,-3.18
5907,-126,9,-8.05
5908,-127,-3,-7.92
5910,-127,-4,-7.79
5911,-127,-2,-7.66
5912,-126,-6,-5.55
5913,-126,-7,-5.44
5915,-126,2,-5.33
5916,-126,-1,-5.22
5917,-125,1,-8.1
5918,-124,5,-7.98
5920,-124,2,-7.86
5921,-123,-2,-7.74
5922,-123,-1,-6.63
5923,-122,-5,-6.52
5925,-122,29,-6.41
5926,-122,28,-6.3
5927,-122,14,-4.18
5928,-122,15,-4.06
5930,-122,3,-3.94
5931,-121,2,-3.82
5932,-121,2,-6.7
5933,-120,-1,-6.58
5935,-120,-40,-6.46
5936,-120,-30,-6.34
5937,-119,-13,-4.2
5938,-119,-12,-4.06
5940,-119,19,-3.92
5941,-119,21,-3.78
5942,-119,15,-3.68
5943,-119,17,-3.58
5945,-119,9,-2.49
5946,-119,-14,-2.42
5947,-118,-32,-2.35
5948,-118,-27,-2.28
5950,-117,-24,-7.17
5951,-117,-12,-7.06
5952,-116,23,-6.95
5953,-116,24,-6.84
5955,-115,23,-6.76
5956,-115,19,-5.69
5957,-115,-5,-5.62
5958,-114,-32,-5.55
5960,-114,-29,-5.48
5961,-114,-23,-5.37
5962,-114,-9,-5.26
5963,-114,-7,-5.15
5965,-114,-4,-5.04
5966,-114,2,-4.93
5967,-115,7,-3.83
5968,-116,3,-3.73
5970,-117,34,-3.63
5971,-119,29,-3.53
5972,-120,25,-2.48
5973,-122,21,-2.43
5975,-123,14,-2.38
5976,-125,10,-2.33
5977,-127,4,-2.27
5978,-129,2,-2.21
5980,-132,-34,-2.15
5981,-134,-29,-2.09
5982,-137,-18,-5.98
5983,-139,-12,-5.87
5985,-141,26,-5.76
5986,-143,18,-5.65
5987,-145,22,-4.54
5988,-147,17,-4.43
5990,-149,8,-4.32
5991,-150,6,-4.21
5992,-151,1,-8.08
5993,-153,-29,-7.95
5995,-154,-37,-7.82
5996,-155,-31,-7.69
5997,-155,-21,-1.63
5998,-156,-2,-1.57
6000,-156,27,-1.51
6001,-156,21,-1.45
6002,-156,22,-2.37
6003,-156,16,-2.29
6005,-155,-29,-2.21
6006,-155,-28,-2.13
6007,-154,-20,-3.05
6008,-154,-12,-2.97
6010,-153,-9,-2.89
6011,-153,-2,-2.81
6012,-153,2,-3.72
6013,-152,4,-3.63
6015,-152,1,-3.54
6016,-152,-2,-3.45
6017,-152,5,-3.36
6018,-151,4,-3.27
6020,-151,2,-3.18
6021,-150,6,-3.09
6022,-149,9,-4.99
6023,-149,6,-4.89
6025,-148,11,-4.79
6026,-147,8,-4.69
6027,-146,6,-3.59
6028,-143,-5,-3.49
6030,-141,-2,-3.39
6031,-138,-1,-3.29
6032,-134,-3,-3.24
6033,-131,-4,-3.19
6035,-128,-14,-3.14
6036,-124,0,-3.09
6037,-121,4,-5
6038,-119,2,-4.91
6040,-117,4,-4.82
6041,-115,0,-4.73
6042,-113,-2,-4.67
6043,-112,16,-4.61
6045,-110,30,-4.55
6046,-109,28,-4.49
6047,-107,16,-2.44
6048,-105,10,-2.39
6050,-103,8,-2.34
6051,-101,2,-2.29
6052,-99,-3,-2.22
6053,-97,-19,-2.15
6055,-96,-40,-2.08
6056,-94,-28,-2.01
6057,-92,-20,-5.93
6058,-91,-7,-5.85
6060,-90,29,-5.77
6061,-90,25,-5.69
6062,-90,24,-0.64
6063,-90,19,-0.59
6065,-90,14,-0.54
6066,-90,10,-0.49
6067,-91,1,-2.42
6068,-91,-17,-2.35
6070,-92,-33,-2.27
6071,-93,-32,-2.19
6072,-93,-15,-0.13
6073,-94,13,-0.07
6075,-94,27,-0.06
6076,-94,27,-0.05
6077,-95,26,-4.99
6078,-95,26,-4.93
6080,-96,16,-4.87
6081,-96,7,-4.8
6082,-97,-5,-4.73
6083,-97,-17,-4.66
6085,-97,-34,-4.59
6086,-98,-33,-4.52
6087,-97,-18,-4.45
6088,-97,2,-4.38
6090,-96,16,-4.31
6091,-96,15,-4.24
6092,-95,21,-2.18
6093,-94,13,-2.12
6095,-93,10,-1.07
6096,-93,-21,-1.02
6097,-92,-32,-0.96
6098,-91,-36,-0.9
6100,-91,-19,-4.8
6101,-90,-23,-4.7
6102,-90,29,-4.6
6103,-90,24,-4.5
6105,-90,30,-4.4
6106,-90,24,-1.33
6107,-90,23,-1.3
6108,-91,14,-1.27
6110,-91,8,-1.24
6111,-92,0,-1.21
6112,-93,-3,-2.16
6113,-93,-11,-2.11
6115,-95,-44,-2.06
6116,-96,-29,-2.01
6117,-97,-27,-4.97
6118,-97,7,-4.93
6120,-98,23,-4.89
6121,-98,15,-4.85
6122,-98,17,-5.74
6123,-98,14,-5.63
6125,-97,10,-5.52
6126,-97,-45,-5.41
6127,-96,-42,-2.34
6128,-95,-38,-2.27
6130,-94,-28,-2.2
6131,-92,-11,-2.13
6132,-91,-12,-2.07
6133,-91,-7,-2.01
6135,-91,-7,-1.95
6136,-92,3,-1.89
6137,-94,5,-2.83
6138,-97,5,-2.77
6140,-100,9,-2.71
6141,-104,14,-2.65
6142,-110,2,-4.57
6143,-118,7,-4.49
6145,-128,8,-4.41
6146,-138,14,-4.33
6147,-150,10,-1.3
6148,-164,6,-1.27
6150,-179,3,-1.24
6151,-194,4,-1.21
6152,-208,7,-1.17
6153,-221,-2,-1.13
6155,-233,4,-1.09
6156,-244,5,-1.05
6157,-252,6,-3.98
6158,-259,12,-3.91
6160,-263,6,-3.84
6161,-266,0,-3.77
6162,-265,-1,0.24
6163,-262,10,0.25
6165,-257,27,0.26
6166,-250,23,0.27
6167,-241,16,0.28
6168,-231,10,0.29
6170,-220,7,0.3
6171,-207,2,0.31
6172,-195,-2,-5.6
6173,-183,-16,-5.51
6175,-171,-40,-5.42
6176,-159,-37,-5.33
6177,-147,-11,-0.29
6178,-134,6,-0.25
6180,-122,33,-0.21
6181,-110,29,-0.17
6182,-98,21,-4.13
6183,-87,14,-4.09
6185,-76,8,-4.05
6186,-66,0,-4.01
6187,-56,-2,-1.94
6188,-47,-8,-1.87
6190,-39,-34,-1.8
6191,-32,-28,-1.73
6192,-26,-13,-5.64
6193,-21,1,-5.55
6195,-17,21,-5.46
6196,-14,18,-5.37
6197,-13,13,-2.29
6198,-13,13,-2.21
6200,-14,7,0.84
6201,-16,-23,0.89
6202,-18,-53,0.89
6203,-20,-38,0.89
6205,-23,-32,-5.05
6206,-27,-21,-4.99
6207,-31,33,-4.93
6208,-35,33,-4.87
6210,-40,34,-4.81
6211,-44,29,-3.76
6212,-49,-28,-3.71
6213,-54,-34,-3.66
6215,-59,-26,-3.61
6216,-63,-23,-3.56
6217,-68,-9,-6.46
6218,-72,6,-6.36
6220,-76,19,-6.25
6221,-81,28,-6.14
6222,-85,21,-2.07
6223,-89,32,-2
6225,-93,46,-1.97
6226,-97,28,-1.94
6227,-101,18,-2.9
6228,-105,5,-2.86
6230,-108,6,-2.82
6231,-111,8,-2.75
6232,-114,0,-2.68
6233,-117,-13,-2.61
6235,-119,-29,-2.54
6236,-120,-25,-2.47
6237,-121,-11,1.55
6238,-122,2,1.57
6240,-122,13,1.59
6241,-122,19,1.61
6242,-123,13,-2.36
6243,-123,12,-2.33
6245,-123,1,-2.3
6246,-123,-3,-2.27
6247,-122,-3,-0.27
6248,-122,-31,-0.27
6250,-122,-56,-0.27
6251,-122,-33,-0.27
6252,-121,-40,-0.24
6253,-121,-25,-0.21
6255,-121,-11,-0.18
6256,-121,42,-0.15
6257,-121,-13,-2.1
6258,-121,46,-2.05
6260,-121,-17,-2
6261,-121,-1,-1.95
6262,-121,-4,1.06
6263,-121,-16,1.07
6265,-121,-17,1.08
6266,-121,-7,1.09
6267,-121,-8,-0.9
6268,-120,-4,-0.89
6270,-120,-12,-0.88
6271,-119,-9,-0.87
6272,-118,7,-0.83
6273,-117,9,-0.79
6275,-117,-4,-0.75
6276,-116,11,-0.71
6277,-116,11,-1.66
6278,-116,21,-1.61
6280,-115,13,-1.56
6281,-115,7,-1.51
6282,-115,8,-0.5
6283,-115,3,-0.49
6285,-115,-7,-0.48
6286,-116,3,-0.47
6287,-115,2,-2.4
6288,-115,-3,-2.33
6290,-115,1,-2.26
6291,-115,6,-2.19
6292,-115,8,-4.1
6293,-115,10,-4.01
6295,-115,4,-3.92
6296,-115,14,-3.83
6297,-115,12,-3.8
6298,-114,21,-3.77
6300,-114,32,-3.74
6301,-114,29,-3.71
6302,-113,20,1.32
6303,-113,10,1.35
6305,-112,5,1.38
6306,-112,3,1.41
6307,-112,2,-1.57
6308,-112,-7,-1.55
6310,-112,-40,-1.53
6311,-113,-22,-1.51
6312,-114,-16,-1.47
6313,-114,-7,-1.43
6315,-114,19,-1.39
6316,-114,15,-1.35
6317,-114,18,-2.34
6318,-115,11,-2.33
6320,-115,8,-2.32
6321,-116,-49,-4.29
6322,-116,-34,-4.23
6323,-116,-36,-4.17
6325,-116,-14,-2.1
6326,-117,-4,-2.03
6327,-117,-3,-1.96
6328,-117,34,-1.89
6330,-117,35,-1.88
6331,-117,21,-1.87
6332,-117,21,-1.86
6333,-117,-22,-1.85
6335,-118,-30,-1.84
6336,-118,-19,-1.82
6337,-118,-8,-3.78
6338,-118,-2,-3.74
6340,-118,-1,-3.7
6341,-118,-5,-3.66
6342,-119,8,-0.68
6343,-119,20,-0.7
6345,-119,33,-0.72
6346,-119,23,-0.74
6347,-120,20,-0.72
6348,-120,16,-0.7
6350,-120,12,-0.68
6351,-120,3,-0.66
6352,-121,-2,-3.62
6353,-121,-15,-3.58
6355,-121,-34,-3.54
6356,-122,-32,-3.5
6357,-122,-33,-4.45
6358,-123,-4,-4.4
6360,-124,27,-4.35
6361,-124,26,-4.3
6362,-125,22,-4.21
6363,-126,19,-4.12
6365,-127,14,-4.03
6366,-128,8,-3.94
6367,-129,1,-1.91
6368,-130,-17,-1.88
6370,-132,-51,-1.85
6371,-133,-38,-1.82
6372,-135,-21,-1.77
6373,-136,9,-1.72
6375,-137,25,-1.67
6376,-138,25,-1.62
6377,-139,13,-2.56
6378,-139,23,-2.5
6380,-139,-28,-2.44
6381,-138,-30,-2.38
6382,-138,-26,1.62
6383,-137,-13,1.62
6385,-136,-15,1.62
6386,-135,-9,1.62
6387,-134,3,-4.29
6388,-133,1,-4.2
6390,-132,8,-4.11
6391,-132,1,-4.02
6392,-131,-3,-1.97
6393,-131,-5,-1.92
6395,-131,0,-1.87
6396,-131,5,-1.82
6397,-132,2,-0.78
6398,-133,6,-0.74
6400,-134,17,-0.7
6401,-136,5,-0.66
6402,-138,8,-1.62
6403,-140,0,-1.58
6405,-143,-1,-1.54
6406,-146,-2,-1.5
6407,-148,7,0.53
6408,-149,3,0.56
6410,-150,5,0.59
6411,-150,3,0.62
6412,-150,10,-0.36
6413,-149,7,-0.34
6415,-149,3,-0.32
6416,-148,7,-0.3
6417,-148,1,-5.25
6418,-148,12,-5.2
6420,-148,29,-5.15
6421,-148,21,-5.1
6422,-149,12,0.89
6423,-150,9,0.88
6425,-151,6,0.87
6426,-153,1,0.86
6427,-155,1,-1.08
6428,-157,-10,-1.02
6430,-159,-36,-0.96
6431,-161,-28,-0.9
6432,-163,-22,-0.87
6433,-165,4,-0.84
6435,-167,28,-0.81
6436,-169,16,-0.78
6437,-171,21,1.23
6438,-173,19,1.24
6440,-174,14,1.25
6441,-176,9,1.26
6442,-178,3,-1.71
6443,-180,-15,-1.68
6445,-182,-41,-1.65
6446,-183,-35,-1.64
6447,-185,-28,-2.62
6448,-187,-12,-2.6
6450,-189,21,-2.56
6451,-192,19,-2.52
6452,-194,22,1.48
6453,-196,21,1.48
6455,-198,16,1.48
6456,-200,-5,3.46
6457,-202,-34,3.44
6458,-204,-31,3.42
6460,-206,-28,3.4
6461,-207,-9,5.36
6462,-209,25,5.3
6463,-211,25,5.24
6465,-213,23,5.18
6466,-215,28,5.12
6467,-216,-5,2.12
6468,-217,-37,2.12
6470,-218,-35,2.12
6471,-218,-33,2.12
6472,-219,-24,7.07
6473,-219,-16,7.02
6475,-219,-6,6.97
6476,-219,1,6.92
6477,-219,5,4.86
6478,-218,22,4.8
6480,-217,43,4.74
6481,-216,35,4.68
6482,-215,28,8.57
6483,-213,27,8.46
6485,-211,14,8.35
6486,-209,8,8.24
6487,-206,2,12.09
6488,-203,-17,11.94
6490,-200,-45,11.79
6491,-197,-26,11.64
6492,-194,-21,10.52
6493,-191,3,10.4
6495,-187,25,10.28
6496,-184,25,10.16
6497,-180,23,13.01
6498,-176,21,12.86
6500,-171,13,12.71
6501,-167,8,12.56
6502,-162,-24,12.4
6503,-157,-25,12.24
6505,-153,-18,12.08
6506,-148,-17,11.92
6507,-144,-10,13.78
6508,-140,-10,13.64
6510,-136,-9,13.5
6511,-133,2,13.36
6512,-129,4,16.13
6513,-126,4,15.9
6515,-122,4,15.67
6516,-118,13,15.44
6517,-114,4,19.19
6518,-111,3,18.94
6520,-107,6,18.69
6521,-104,1,18.44
6522,-101,3,21.17
6523,-99,0,20.9
6525,-96,-2,20.63
6526,-94,-21,20.36
6527,-91,-3,18.1
6528,-89,0,17.84
6530,-86,-10,17.58
6531,-83,-2,17.32
6532,-81,6,19.06
6533,-78,9,18.8
6535,-75,12,18.54
6536,-72,2,18.28
6537,-69,-1,21.97
6538,-67,6,21.66
6540,-65,28,21.35
6541,-63,29,21.04
6542,-61,14,20.68
6543,-60,10,20.32
6545,-59,13,19.96
6546,-59,7,19.6
6547,-58,-2,23.26
6548,-58,-14,22.92
6550,-57,-46,22.58
6551,-57,-34,22.24
6552,-56,-19,23.86
6553,-56,0,23.48
6555,-55,26,23.1
6556,-54,22,22.72
6557,-53,20,23.33
6558,-53,18,22.94
6560,-53,9,22.55
6561,-53,4,22.16
6562,-53,1,20.8
6563,-53,-35,20.44
6565,-54,-52,20.08
6566,-54,-38,19.72
6567,-55,-19,21.31
6568,-57,8,20.9
6570,-58,31,20.49
6571,-60,28,20.08
6572,-61,33,21.64
6573,-61,35,21.2
6575,-62,31,20.76
6576,-62,6,19.33
6577,-61,-21,18.94
6578,-60,-23,18.55
6580,-60,-15,18.16
6581,-59,-10,21.75
6582,-58,5,21.34
6583,-57,24,20.93
6585,-56,12,20.52
6586,-56,8,20.13
6587,-55,5,17.76
6588,-54,-43,17.39
6590,-53,-29,17.02
6591,-53,-19,16.65
6592,-52,-8,18.23
6593,-51,1,17.81
6595,-51,0,17.39
6596,-50,6,16.97
6597,-50,10,15.61
6598,-50,19,15.25
6600,-50,33,14.89
6601,-51,19,14.53
6602,-51,15,14.15
6603,-52,8,13.77
6605,-54,3,13.39
6606,-55,1,13.01
6607,-56,0,14.65
6608,-57,-10,14.29
6610,-58,-44,13.93
6611,-59,-33,13.57
6612,-60,-19,10.28
6613,-61,-2,9.99
6615,-61,20,9.7
6616,-61,-27,9.41
6617,-61,29,11.09
6618,-61,27,10.77
6620,-61,20,10.45
6621,-60,15,10.13
6622,-60,9,9.84
6623,-60,-6,9.55
6625,-60,-39,9.26
6626,-60,-34,8.97
6627,-60,-21,5.71
6628,-61,-19,5.45
6630,-61,-13,5.19
6631,-62,-5,4.93
6632,-63,3,5.68
6633,-64,47,5.43
6635,-64,41,5.18
6636,-64,-15,4.93
6637,-65,-8,6.69
6638,-64,-6,6.45
6640,-64,-2,6.21
6641,-64,-2,5.97
6642,-63,-8,4.78
6643,-63,0,4.59
6645,-63,2,4.4
6646,-63,-5,4.21
6647,-63,7,1.08
6648,-63,8,0.95
6650,-63,7,0.82
6651,-64,9,0.69
6652,-64,2,-0.45
6653,-64,2,-0.59
6655,-65,6,-0.73
6656,-65,2,-0.87
6657,-65,2,-0.99
6658,-65,0,-3.09
6660,-65,-6,-3.19
6661,-65,-8,-3.29
6662,-65,-1,-3.35
6663,-65,39,-6.38
6665,-65,33,-6.41
6666,-66,20,-6.44
6667,-66,14,-6.47
6668,-66,-16,-4.52
6670,-67,-27,-4.57
6671,-67,-27,-4.62
6672,-67,-24,-4.63
